Remaining_space;Logic_Size;DU_Size;Used_Size_df
1783707624;7898802968;15614368;125142272
1783707496;7898863042;15614504;125142400
1783707352;7898923093;15614640;125142544
1783707144;7898983152;15614776;125142752
1783706840;7899043230;15614912;125143056
1783706688;7899103306;15615048;125143208
1783706552;7899163384;15615184;125143344
1783706408;7899223441;15615320;125143488
1783690632;7907283587;15631088;125159264
1783690496;7907343709;15631224;125159400
1783690352;7907403809;15631360;125159544
1783690088;7907463903;15631624;125159808
1783689944;7907524020;15631760;125159952
1783689800;7907584121;15631896;125160096
1783689664;7907644207;15632032;125160232
1783689520;7907704283;15632168;125160376
1783689384;7907764388;15632304;125160512
1783689240;7907824489;15632440;125160656
1783687040;7907884595;15632576;125162856
1783686896;7907944725;15632712;125163000
1783686752;7908004819;15632848;125163144
1783686608;7908064919;15632984;125163288
1783686464;7908125017;15633120;125163432
1783686328;7908185120;15633256;125163568
1783686184;7908245192;15633392;125163712
1783686040;7908305319;15633528;125163856
1783685896;7908365418;15633664;125164000
1783685752;7908425492;15633800;125164144
1783685608;7908485595;15633936;125164288
1783685472;7908545663;15634072;125164424
1783685328;7908605763;15634208;125164568
1783685192;7908665842;15634344;125164704
1783684904;7908725932;15634480;125164992
1783684768;7908786009;15634616;125165128
1783684624;7908846074;15634752;125165272
1783695944;7904789032;15623688;125153952
1783695792;7904849149;15623832;125154104
1783695528;7904909257;15624096;125154368
1783695384;7904969354;15624232;125154512
1783695240;7905029468;15624368;125154656
1783695104;7905089555;15624504;125154792
1783694960;7905149645;15624640;125154936
1783694816;7905209730;15624776;125155080
1783694680;7905269825;15624912;125155216
1783694536;7905329907;15625048;125155360
1783694328;7905390013;15625184;125155568
1783680576;7913450398;15640960;125169320
1783680432;7913510542;15641096;125169464
1783680296;7913570661;15641232;125169600
1783680152;7913630778;15641368;125169744
1783677952;7913690876;15643552;125171944
1783677816;7913750988;15643688;125172080
1783677672;7913811099;15643824;125172224
1783677528;7913871217;15643960;125172368
1783677248;7913931347;15644096;125172648
1783677104;7913991465;15644232;125172792
1783676960;7914051572;15644368;125172936
1783676696;7914111659;15644632;125173200
1783676552;7914171756;15644768;125173344
1783676400;7914231872;15644904;125173496
1783676264;7914292004;15645040;125173632
1783676120;7914352100;15645176;125173776
1783675976;7914412244;15645312;125173920
1783675832;7914472337;15645448;125174064
1783675696;7914532442;15645584;125174200
1783675552;7914592544;15645720;125174344
1783675416;7914652651;15645856;125174480
1783675272;7914712773;15645992;125174624
1783673080;7914772910;15646128;125176816
1783672944;7914833055;15646264;125176952
1783672800;7914893167;15646400;125177096
1783672656;7914953275;15646536;125177240
1783672512;7915013396;15646672;125177384
1783672368;7915073510;15646808;125177528
1783672232;7915133633;15646944;125177664
1783672088;7915193777;15647080;125177808
1783671944;7915253905;15647216;125177952
1783671808;7915314029;15647352;125178088
1783671664;7915374164;15647488;125178232
1783671528;7915434284;15647624;125178368
1783671384;7915494402;15647760;125178512
1783671240;7915554568;15647896;125178656
1783670896;7915614694;15648032;125179000
1783670752;7915674834;15648168;125179144
1783670616;7915734947;15648304;125179280
1783670472;7915795095;15648440;125179424
1783670328;7915855217;15648576;125179568
1783670192;7915915354;15648712;125179704
1783670048;7915975479;15648848;125179848
1783669912;7916035619;15648984;125179984
1783669768;7916095742;15649120;125180128
1783669624;7916155878;15649256;125180272
1783669480;7916215995;15649392;125180416
1783669336;7916276149;15649528;125180560
1783669200;7916336297;15649664;125180696
1783669056;7916396443;15649800;125180840
1784108560;7692454070;15212240;124741336
1784108416;7692513484;15212376;124741480
1784108272;7692572895;15212512;124741624
1784108136;7692632303;15212648;124741760
1784107992;7692691724;15212784;124741904
1784107848;7692751141;15212920;124742048
1784107696;7692810584;15213056;124742200
1784107544;7692870009;15213192;124742352
1784107408;7692929449;15213328;124742488
1784107024;7692988903;15213464;124742872
1784118344;7688942363;15202432;124731552
1784102552;7697001914;15218208;124747344
1784102288;7697061371;15218472;124747608
1784102144;7697120841;15218608;124747752
1784102000;7697180312;15218744;124747896
1784101864;7697239788;15218880;124748032
1784101720;7697299246;15219016;124748176
1784101576;7697358696;15219152;124748320
1784101440;7697418161;15219288;124748456
1784101296;7697477620;15219424;124748600
1784101152;7697537095;15219560;124748744
1784101008;7697596570;15219696;124748888
1784100728;7697656030;15219832;124749168
1784100584;7697715504;15219968;124749312
1784100448;7697774995;15220104;124749448
1784100296;7697834443;15220240;124749600
1784100152;7697893910;15220376;124749744
1784100016;7697953397;15220512;124749880
1784099872;7698012878;15220648;124750024
1784097680;7698072347;15222832;124752216
1784097544;7698131828;15222968;124752352
1784097400;7698191281;15223104;124752496
1784097256;7698250790;15223240;124752640
1784097120;7698310245;15223376;124752776
1784081344;7706369789;15239144;124768552
1784081192;7706429273;15239280;124768704
1784080928;7706488762;15239416;124768968
1784078736;7706548263;15239552;124771160
1784078592;7706607792;15239688;124771304
1784078456;7706667287;15239824;124771440
1784078312;7706726782;15239960;124771584
1784078168;7706786283;15240096;124771728
1784078040;7706845766;15240232;124771856
1784077896;7706905256;15240368;124772000
1784062128;7714964829;15256136;124787768
1784061984;7715024385;15256272;124787912
1784061840;7715083897;15256408;124788056
1784061704;7715143427;15256544;124788192
1784061560;7715202944;15256680;124788336
1784061424;7715262476;15256816;124788472
1784061280;7715321987;15256952;124788616
1783562592;7971384788;15757328;125287304
1783562440;7971445060;15757464;125287456
1783562304;7971505330;15757600;125287592
1783562152;7971565650;15757736;125287744
1783562016;7971625950;15757872;125287880
1783561872;7971686263;15758008;125288024
1783561728;7971746536;15758144;125288168
1783561592;7971806864;15758280;125288304
1783561376;7971867152;15758416;125288520
1783561240;7971927440;15758552;125288656
1783561096;7971987731;15758688;125288800
1783560952;7972048009;15758824;125288944
1783560816;7972108326;15758960;125289080
1783560664;7972168632;15759096;125289232
1783560392;7972228917;15759360;125289504
1783560256;7972289194;15759496;125289640
1783560112;7972349473;15759632;125289784
1783559968;7972409763;15759768;125289928
1783559824;7972470034;15759904;125290072
1783559688;7972530334;15760040;125290208
1783559544;7972590601;15760176;125290352
1783559400;7972650892;15760312;125290496
1783556960;7972711169;15760448;125292936
1783556816;7972771461;15760584;125293080
1783556680;7972831725;15760720;125293216
1783556536;7972891976;15760856;125293360
1783556392;7972952267;15760992;125293504
1783556256;7973012580;15761128;125293640
1783556112;7973072845;15761264;125293784
1783555976;7973133116;15761400;125293920
1783567264;7969100529;15750376;125282632
1783567112;7969160841;15750520;125282784
1783566968;7969221117;15750656;125282928
1783566824;7969281401;15750792;125283072
1783566688;7969341671;15750928;125283208
1783566544;7969401961;15751064;125283352
1783566392;7969462234;15751200;125283504
1783566256;7969522517;15751336;125283640
1783566104;7969582820;15751472;125283792
1783565960;7969643092;15751608;125283936
1783565696;7969703373;15751872;125284200
1783565552;7969763683;15752008;125284344
1783565408;7969823938;15752144;125284488
1783565272;7969884215;15752280;125284624
1783565128;7969944469;15752416;125284768
1783564984;7970004730;15752552;125284912
1783564848;7970064994;15752688;125285048
1783564704;7970125261;15752824;125285192
1783564560;7970185521;15752960;125285336
1783564424;7970245775;15753096;125285472
1783564152;7970306012;15753232;125285744
1784003752;7746363762;15315672;124846144
1784001440;7746423328;15317856;124848456
1784001160;7746482909;15317992;124848736
1784001016;7746542506;15318128;124848880
1784000880;7746602068;15318264;124849016
1784000736;7746661673;15318400;124849160
1784000592;7746721235;15318536;124849304
1783984088;7754780877;15334432;124865808
1783983944;7754840461;15334568;124865952
1783983800;7754900058;15334704;124866096
1783983664;7754959645;15334840;124866232
1783983520;7755019244;15334976;124866376
1783983384;7755078833;15335112;124866512
1783983240;7755138444;15335248;124866656
1783983088;7755198052;15335384;124866808
1783982944;7755257657;15335520;124866952
1783967160;7763317330;15351296;124882736
1783967024;7763376971;15351432;124882872
1783966880;7763436602;15351568;124883016
1783966744;7763496231;15351704;124883152
1783966600;7763555857;15351840;124883296
1783948648;7771615551;15367608;124901248
1783948512;7771675222;15367744;124901384
1783948368;7771734856;15367880;124901528
1783948224;7771794519;15368016;124901672
1783948088;7771854168;15368152;124901808
1783947944;7771913808;15368288;124901952
1783947800;7771973437;15368424;124902096
1783947664;7772033079;15368560;124902232
1783947512;7772092736;15368696;124902384
1783947376;7772152373;15368832;124902520
1783947232;7772212032;15368968;124902664
1783947096;7772271695;15369104;124902800
1783946952;7772331373;15369240;124902944
1783946808;7772391013;15369376;124903088
1783946168;7772450657;15369512;124903728
1783946024;7772510310;15369648;124903872
1783945888;7772569947;15369784;124904008
1783945744;7772629613;15369920;124904152
1783945600;7772689263;15370056;124904296
1783945464;7772748922;15370192;124904432
1783945320;7772808591;15370328;124904576
1783945184;7772868232;15370464;124904712
1783945032;7772927877;15370600;124904864
1783944888;7772987521;15370736;124905008
1783944800;7773047197;15370872;124905096
1783944656;7773106885;15371008;124905240
1783944520;7773166524;15371144;124905376
1783944376;7773226170;15371280;124905520
1783944168;7773285834;15371416;124905728
1783955672;7769142336;15360168;124894224
1784062928;7713201560;15252928;124786968
1784062784;7713261074;15253064;124787112
1784062640;7713320599;15253200;124787256
1784059136;7713380124;15253336;124790760
1784058992;7713439646;15253472;124790904
1784058792;7713499185;15253608;124791104
1784056840;7713558718;15253744;124793056
1784056696;7713618241;15253880;124793200
1784056552;7713677758;15254016;124793344
1784056416;7713737314;15254152;124793480
1784056272;7713796830;15254288;124793624
1784056000;7713856363;15254552;124793896
1784055856;7713915887;15254688;124794040
1784055720;7713975398;15254824;124794176
1784055568;7714034921;15254960;124794328
1784055416;7714094439;15255096;124794480
1784055392;7714153943;15255232;124794504
1784055256;7714213465;15255368;124794640
1784055112;7714273000;15255504;124794784
1784054600;7714332555;15255640;124795296
1784054456;7714392096;15255776;124795440
1784054320;7714451621;15255912;124795576
1784054176;7714511140;15256048;124795720
1784054040;7714570662;15256184;124795856
1784053896;7714630179;15256320;124796000
1784053744;7714689692;15256456;124796152
1784053608;7714749202;15256592;124796288
1784053464;7714808707;15256728;124796432
1784053320;7714868236;15256864;124796576
1784053184;7714927765;15257000;124796712
1784053040;7714987271;15257136;124796856
1784052896;7715046798;15257272;124797000
1784052760;7715106316;15257408;124797136
1784050568;7715165824;15257544;124799328
1784050424;7715225340;15257680;124799472
1784050288;7715284866;15257816;124799608
1784034512;7723344445;15273584;124815384
1784034368;7723403972;15273720;124815528
1784034232;7723463527;15273856;124815664
1784018456;7731523134;15289624;124831440
1784018320;7731582718;15289760;124831576
1784018176;7731642287;15289896;124831720
1784018032;7731701840;15290032;124831864
1784017896;7731761408;15290168;124832000
1784017744;7731820962;15290304;124832152
1784017608;7731880521;15290440;124832288
1784017464;7731940082;15290576;124832432
1784016976;7731999638;15290712;124832920
1784016840;7732059189;15290848;124833056
1784016696;7732118758;15290984;124833200
1783665328;7916180722;15650672;125184568
1783665176;7916240811;15650808;125184720
1783665032;7916300892;15650944;125184864
1783664896;7916360990;15651080;125185000
1783664752;7916421077;15651216;125185144
1783664544;7916481159;15651352;125185352
1783664248;7916541258;15651488;125185648
1783664104;7916601339;15651624;125185792
1783663968;7916661421;15651760;125185928
1783663824;7916721523;15651896;125186072
1783663688;7916781604;15652032;125186208
1783663544;7916841716;15652168;125186352
1783663392;7916901798;15652304;125186504
1783663256;7916961919;15652440;125186640
1783662984;7917022035;15652704;125186912
1783662840;7917082135;15652840;125187056
1783662696;7917142240;15652976;125187200
1783662552;7917202325;15653112;125187344
1783662416;7917262401;15653248;125187480
1783662232;7917322482;15653384;125187664
1783673736;7913210117;15642192;125176160
1783673584;7913270250;15642336;125176312
1783673440;7913330362;15642472;125176456
